12/12/2016 19:07,Light,36.4072485,-105.5730664
12/12/2016 19:06,Changing,47.7456352,-121.0891717
12/12/2016 19:00,Light,33.9528472,-84.5496147
12/12/2016 18:50,Sphere,39.9062242,-75.0929516
12/12/2016 18:30,Light,38.929125,-119.9878464
12/12/2016 17:32,Other,44.9391565,-123.0331209
12/12/2016 7:30,Light,44.8454356,-93.5297242
12/12/2016 6:20,Circle,39.3869442,-94.5810658
12/11/2016 22:30,Light,41.5049873,-94.5194148
12/11/2016 20:00,Other,37.104153,-113.5841312
12/11/2016 18:00,Other,40.5508527,-105.0668084
12/11/2016 17:45,Sphere,46.5927122,-112.0361089
12/11/2016 16:00,Light,37.2242358,-95.708313
12/11/2016 14:00,Formation,39.849557,-75.3557457
12/11/2016 8:56,Sphere,33.6626232,-117.5893799
12/11/2016 6:15,Circle,45.5915958,-111.1977303
12/10/2016 23:47,Circle,43.431646,-103.4743629
12/10/2016 22:00,Flash,42.6000863,-72.3981415
12/10/2016 21:00,Light,35.8845238,-84.153526
12/10/2016 21:00,Fireball,38.8368777,-107.8568293
12/10/2016 20:41,Cigar,36.8529841,-75.9774182
12/10/2016 18:52,Disk,36.717954,-110.2606012
12/10/2016 18:30,Rectangle,20.872684,-156.6762728
12/10/2016 18:15,Light,35.9040858,-109.0335346
12/10/2016 18:00,Formation,35.6869996,-105.9377996
12/10/2016 8:40,Oval,38.8903961,-77.0841584
12/10/2016 8:37,Cone,35.7331895,-81.3412005
12/10/2016 7:12,Oval,29.5639758,-95.2864298
12/9/2016 22:00,Unknown,33.4485866,-112.0773455
12/9/2016 21:50,Flash,45.5202471,-122.6741948
12/9/2016 21:39,Sphere,28.06906015,-82.6501914
12/9/2016 21:30,Triangle,35.189443,-114.0530064
12/9/2016 20:30,Circle,38.3031837,-77.4605398
12/9/2016 19:30,Diamond,36.1206306,-84.6538307
12/9/2016 19:00,Triangle,42.6106479,-71.2342247
12/9/2016 16:30,Disk,44.8353424,-69.2739364
12/9/2016 5:25,Oval,45.366668,-63.3000059
12/8/2016 19:30,Triangle,39.1200471,-90.3284478
12/8/2016 17:30,Light,38.0592942,-93.7945455
12/8/2016 17:15,Circle,41.2861336,-72.3557585
12/8/2016 16:00,Sphere,33.7490987,-84.3901848
12/7/2016 0:00,Circle,29.8946952,-81.3145394
12/7/2016 23:30,Flash,61.2163129,-149.8948522
12/7/2016 22:50,Fireball,20.9717546,-156.6756045
12/7/2016 22:10,Fireball,48.754402,-122.4788601
12/7/2016 19:15,Circle,33.857328,-84.0199107
12/7/2016 18:53,Other,36.1662859,-115.1492249
12/7/2016 18:20,Cylinder,33.5726113,-84.4132593
12/7/2016 18:00,Light,41.9584367,-70.6672576
12/7/2016 7:00,Fireball,28.5479786,-81.4127841
12/6/2016 20:45,Other,35.9556924,-80.0053175
12/6/2016 19:15,Fireball,39.4932592,-117.0695385
12/6/2016 19:00,Other,39.4932592,-117.0695385
12/6/2016 18:00,Formation,29.4279955,-89.6108946
12/6/2016 17:30,Sphere,40.1728871,-74.9926687
12/6/2016 17:00,Unknown,40.7902778,-73.9597221
12/6/2016 13:15,Unknown,29.0338575,-95.4343858
12/6/2016 7:15,Chevron,37.4616454,-89.2504792
12/6/2016 5:00,Light,41.6293398,-70.3866805
12/6/2016 1:40,Circle,26.1482449,-80.3288858
12/5/2016 22:40,Light,50.4480951,-104.615818
12/5/2016 20:05,Triangle,32.7809195,-117.2524695
12/5/2016 18:39,Circle,37.1685907,-113.6794056
12/5/2016 18:15,Triangle,41.0284304,-74.2959822
12/5/2016 18:00,Disk,42.9620253,-72.4423101
12/5/2016 17:40,Unknown,44.2278666,-79.46145
12/5/2016 16:00,Changing,40.153364,-76.604252
12/5/2016 4:00,Unknown,43.2122851,-77.4299938
12/5/2016 3:30,Light,37.2584705,-79.9622598
12/5/2016 1:40,Fireball,43.6703995,-121.5036359
12/4/2016 23:10,Triangle,45.5919097,-94.166101
12/4/2016 22:40,Chevron,33.6783336,-118.0000165
12/4/2016 20:00,Diamond,43.857307,-70.1037599
12/4/2016 19:32,Light,43.5499749,-96.7003269
12/4/2016 19:10,Circle,34.0778881,-83.5615535
12/4/2016 19:00,Circle,44.5393721,-95.1164477
12/4/2016 18:15,Circle,39.1659403,-77.0155329
12/4/2016 18:00,Disk,44.395523,-68.0836489
12/4/2016 17:30,Light,39.127886,-76.6869129
12/4/2016 15:03,Light,33.5965685,-117.6594049
12/4/2016 14:16,Unknown,32.4446988,-111.215709
12/4/2016 12:10,Other,42.988576,-81.2466429
12/3/2016 23:37,Flash,40.41483,-74.229589
12/3/2016 21:00,Light,39.6296809,-79.9559436
12/3/2016 19:30,Disk,37.9254806,-122.5274754
12/3/2016 18:15,Disk,41.3547602,-87.1294741
12/3/2016 18:00,Oval,39.0840054,-77.1527572
12/3/2016 17:15,Formation,47.9394115,-122.0779886
12/3/2016 16:00,Formation,33.9748932,-118.0336974
12/3/2016 16:00,Light,36.9735903,-122.0260569
12/3/2016 14:00,Unknown,43.6796943,-70.4429341
12/2/2016 22:00,Light,39.9523993,-75.1635898
12/2/2016 20:00,Light,36.354859,-79.6644749
12/2/2016 18:00,Circle,37.9373548,-79.2328101
12/2/2016 17:13,Other,37.3569086,-77.4421817
12/2/2016 17:00,Unknown,37.7594012,-77.4806602
12/2/2016 9:26,Triangle,33.857328,-84.0199107
12/1/2016 20:35,Circle,41.6745432,-72.8581557
12/1/2016 19:45,Light,36.5817089,-86.5163832
12/1/2016 18:52,Light,33.5389854,-112.1858156
12/1/2016 18:45,Formation,33.8360035,-79.0478142
12/1/2016 18:17,Light,34.1083449,-117.2897651
12/1/2016 18:00,Oval,42.9783924,-78.7997615
12/1/2016 17:30,Circle,40.854156,-78.2711029
12/1/2016 16:30,Oval,40.2203907,-74.0120816
11/30/16 23:45,Changing,47.8105738,-122.3774951
11/30/16 23:30,Unknown,31.1975317,-89.2078257
11/30/16 21:00,Circle,38.515529,-121.5321489
11/30/16 20:40,Triangle,37.8403456,-85.9491297
11/30/16 20:00,Unknown,30.7999563,-81.689826
11/30/16 19:30,Triangle,29.9057817,-96.6727527
11/29/16 23:30,Circle,40.0057737,-81.0097515
11/29/16 22:47,Oval,39.2864787,-80.256198
11/29/16 22:27,Triangle,38.223457,-122.227043
11/29/16 22:15,Triangle,38.8339578,-104.8253484
11/29/16 21:00,Circle,43.1089442,-79.0636192
11/29/16 20:15,Rectangle,39.2797699,-89.8817661
11/29/16 19:45,Changing,38.2493581,-122.0399662
11/29/16 19:45,Unknown,39.6482059,-104.987964
11/29/16 19:00,Circle,37.0066161,-121.9969062
11/29/16 18:50,Triangle,43.6155825,-84.2472116
11/29/16 18:20,Other,42.7151854,-88.9907742
11/29/16 12:10,Changing,41.623191,-88.2284325
11/29/16 06:45,Circle,43.1358923,-122.3804695
11/29/16 06:00,Fireball,59.76826,-151.6775519
11/29/16 00:17,Triangle,39.9555928,-86.0138728
11/28/16 23:00,Other,43.3896628,-123.3123597
11/28/16 23:00,Circle,37.1236041,-81.5684128
11/28/16 22:00,Light,42.5959203,-72.2267496
11/28/16 19:00,Chevron,38.223457,-122.227043
11/28/16 18:48,Light,37.9814415,-90.0417789
11/28/16 18:35,Circle,27.77330515,-82.6469933
11/28/16 18:30,Light,37.8286516,-92.2007226
11/28/16 18:00,Circle,41.8674548,-71.3797769
11/28/16 17:15,Changing,39.473152,-75.0020264
11/28/16 16:45,Cross,44.588511,-69.5990749
11/28/16 06:51,Cigar,33.94385375,-83.3972898
11/28/16 06:00,Fireball,31.2579584,-95.9782919
11/28/16 01:29,Light,35.5848596,-80.8100723
11/28/16 00:00,Unknown,39.063956,-108.5507316
11/27/16 22:15,Light,43.8088119,-79.2334018
11/27/16 19:30,Circle,27.77330515,-82.6469933
11/27/16 16:58,Light,40.7250986,-73.2453945
11/27/16 12:45,Rectangle,40.1672117,-105.1019286
11/27/16 12:35,Circle,47.7573202,-122.2440147
11/27/16 11:30,Unknown,20.8029568,-156.3106832
11/27/16 10:00,Fireball,40.6022059,-75.4712793
11/27/16 03:20,Light,30.2265949,-93.2173758
11/27/16 00:07,Circle,40.956282,-96.7834109
11/26/16 23:42,Disk,34.0349194,-102.8149371
11/26/16 23:33,Triangle,43.085391,-77.9417139
11/26/16 23:30,Light,41.4459271,-74.422934
11/26/16 22:30,Light,35.2270869,-80.8431267
11/26/16 22:00,Circle,28.1614046,-81.6017416
11/26/16 21:45,Light,42.2575385,-83.2110374
11/26/16 19:35,Light,41.4860186,-73.0509431
11/26/16 19:27,Light,27.0998708,-82.4544131
11/26/16 19:00,Triangle,45.5469302,-122.4370392
11/26/16 18:30,Light,33.4473361,-84.1468615
11/26/16 18:00,Disk,44.490817,-103.8593699
11/26/16 18:00,Changing,33.9732275,-78.385837
11/26/16 17:30,Triangle,40.64530975,-73.9550229
11/26/16 16:56,Fireball,47.1377,-122.4764999
11/26/16 15:00,Sphere,38.3565773,-121.9877443
11/26/16 04:00,Light,40.785529,-74.0083002
11/25/16 22:00,Chevron,38.8843867,-94.8161126
11/25/16 20:47,Light,33.6723506,-82.8612562
11/25/16 20:00,Sphere,27.6387163,-80.3975398
11/25/16 19:00,Sphere,38.8611619,-86.4872148
11/25/16 19:00,Light,39.5158825,-116.8537226
11/25/16 18:30,Fireball,27.928464,-82.2880445
11/25/16 18:30,Unknown,29.10150985,-81.0105537
11/25/16 17:30,Light,33.8358492,-118.3406287
11/25/16 11:00,Circle,40.1672117,-105.1019286
11/25/16 07:48,Unknown,27.8002542,-97.3955743
11/25/16 01:30,Light,32.598313,-83.6256769
11/25/16 01:11,Flash,47.5395736,-122.156333
11/24/16 23:00,Circle,36.069026,-79.4005759
11/24/16 21:45,Light,38.9786401,-76.4927859
11/24/16 20:30,Light,36.6600752,-100.679207
11/24/16 19:30,Unknown,27.9094665,-82.7873243
11/24/16 19:12,Light,40.55418,-74.2860007
11/24/16 19:12,Oval,40.55418,-74.2860007
11/24/16 18:30,Sphere,28.06906015,-82.6501914
11/24/16 18:00,Disk,35.824321,-78.3147199
11/24/16 17:45,Light,39.3720477,-77.2719278
11/24/16 03:00,Disk,39.063956,-108.5507316
11/24/16 02:00,Light,38.8339578,-104.8253484
11/24/16 00:05,Light,30.4263092,-88.8908637
11/23/16 23:00,Light,40.3159438,-74.0851403
11/23/16 22:30,Disk,45.4871723,-122.8037803
11/23/16 21:15,Light,43.286736,-76.1460359
11/23/16 19:20,Unknown,33.1580933,-117.3505938
11/23/16 01:43,Sphere,35.0537094,-94.6235578
11/22/16 21:30,Light,33.436188,-111.5860661
11/22/16 21:30,Sphere,43.9172764,-78.8614873
11/22/16 21:10,Chevron,27.9094665,-82.7873243
11/22/16 21:00,Chevron,41.34059,-87.6214285
11/22/16 21:00,Other,37.1330355,-113.6541265
11/22/16 21:00,Other,37.1330355,-113.6541265
11/22/16 20:30,Flash,37.5455735,-97.268933
11/22/16 19:30,Formation,32.3026416,-86.0085693
11/22/16 16:17,Other,42.8384221,-71.1470036
11/22/16 11:29,Circle,40.64530975,-73.9550229
11/22/16 11:00,Chevron,28.7211775,-82.3076844
11/22/16 07:50,Diamond,39.60455,-76.4777421
11/22/16 07:00,Other,34.2978794,-83.8240662
11/22/16 05:20,Sphere,32.7174209,-117.1627713
11/22/16 04:45,Flash,43.59622635,-70.3300556
11/22/16 02:30,Circle,46.8083268,-100.7837391
11/21/16 23:35,Light,24.7209744,-81.0186826
11/21/16 23:15,Other,48.4283327,-123.3649268
11/21/16 18:25,Oval,33.5726113,-84.4132593
11/21/16 18:00,Light,33.3578937,-91.8504083
11/21/16 18:00,Circle,34.364744,-119.3105822
11/21/16 17:00,Fireball,33.7237617,-116.2673236
11/21/16 07:30,Triangle,37.3265112,-80.7350711
11/21/16 06:00,Sphere,30.38208845,-86.3640414
11/21/16 03:30,Other,21.304547,-157.8556763
11/21/16 02:00,Unknown,34.1508718,-118.4489864
11/21/16 00:05,Oval,34.1816482,-118.3258553
11/20/16 00:00,Light,33.1976496,-96.615447
11/20/16 23:30,Unknown,43.61656,-116.2008349
11/20/16 22:23,Light,39.7989763,-89.6443687
11/20/16 22:00,Fireball,37.3361905,-121.8905832
11/20/16 21:20,Formation,35.4959148,-89.5089637
11/20/16 11:10,Oval,40.8,-96.6678209
11/20/16 09:30,Light,44.2127373,-91.123762
11/20/16 07:10,Changing,37.2634817,-78.6825049
11/19/16 22:00,Light,27.7729445,-82.3981418
11/19/16 21:30,Circle,40.7670126,-111.8904307
11/19/16 21:00,Circle,33.6956461,-78.8900408
11/19/16 20:40,Light,45.3573429,-122.6067582
11/19/16 20:00,Circle,33.1433723,-117.1661448
11/19/16 19:15,Chevron,38.577359,-92.1724264
11/19/16 19:00,Oval,48.4283327,-123.3649268
11/19/16 19:00,Circle,26.5253491,-80.0664308
11/19/16 18:30,Triangle,27.928464,-82.2880445
11/19/16 18:30,Fireball,28.2336196,-82.1811946
11/19/16 18:22,Light,37.9317492,-122.0327847
11/19/16 18:15,Formation,38.658172,-77.2497049
11/19/16 18:00,Light,39.9555928,-86.0138728
11/19/16 17:30,Other,38.2542376,-85.7594069
11/19/16 17:30,Circle,38.658172,-77.2497049
11/19/16 16:30,Rectangle,45.1607987,-93.2349488
11/19/16 16:00,Light,44.205835,-73.2465359
11/19/16 15:00,Circle,42.1014831,-72.5898109
11/19/16 12:05,Light,33.3806716,-84.7996572
11/19/16 11:30,Chevron,27.9094665,-82.7873243
11/19/16 09:00,Unknown,26.6058996,-81.9807339
11/19/16 07:34,Light,37.6922361,-97.3375447
11/19/16 07:00,Oval,40.1539613,-79.7411534
11/19/16 05:05,Cylinder,41.8448104,-75.0071096
11/18/16 23:30,Cylinder,39.9622601,-83.0007064
11/18/16 23:00,Chevron,43.5499749,-96.7003269
11/18/16 21:00,Triangle,35.4306712,-82.5012315
11/18/16 19:25,Triangle,45.7874957,-108.4960699
11/18/16 19:25,Triangle,45.7874957,-108.4960699
11/18/16 19:15,Triangle,40.3972892,-81.5620642
11/18/16 18:30,Circle,40.5728404,-81.0856531
11/18/16 17:30,Sphere,37.0300969,-76.3452056
11/18/16 16:00,Changing,36.1622296,-86.774353
11/18/16 14:00,Other,43.1033619,-70.7851622
11/18/16 10:45,Triangle,40.2790921,-80.1017976
11/18/16 08:25,Cigar,40.85703325,-73.83669606
11/18/16 06:12,Rectangle,40.7305991,-73.9865811
11/18/16 01:44,Fireball,43.39008,-71.0657499
11/17/16 22:00,Light,33.870413,-117.9962164
11/17/16 21:30,Light,39.3292396,-82.1012554
11/17/16 21:30,Light,42.7262016,-71.1908923
11/17/16 20:30,Light,46.2631897,-119.4878019
11/17/16 20:00,Formation,44.5229223,-89.5741109
11/17/16 20:00,Circle,35.9556924,-80.0053175
11/17/16 20:00,Formation,43.6678736,-116.6894155
11/17/16 20:00,Disk,36.6600752,-100.679207
11/17/16 19:40,Fireball,47.32121,-106.9104609
11/17/16 19:35,Circle,36.3487196,-82.2106875
11/17/16 19:24,Triangle,40.5882821,-79.7298186
11/17/16 19:00,Disk,33.778562,-117.0357665
11/17/16 18:02,Triangle,43.5737361,-116.5596312
11/17/16 13:00,Light,44.0206919,-88.5408573
11/17/16 07:45,Light,39.6329025,-106.4711837
11/17/16 04:45,Light,44.156593,-68.6672969
11/16/16 23:00,Circle,38.4087993,-121.3716177
11/16/16 22:37,Light,31.9678731,-110.2945759
11/16/16 22:15,Other,42.8095455,-74.0216719
11/16/16 22:00,Circle,42.988576,-81.2466429
11/16/16 20:50,Sphere,43.7068282,-116.6201356
11/16/16 20:30,Light,37.6456488,-84.7721822
11/16/16 20:05,Triangle,45.0759797,-93.4561051
11/16/16 20:00,Cross,34.4742786,-114.3440009
11/16/16 20:00,Circle,33.34883,-112.4912299
11/16/16 19:00,Fireball,45.2942822,-123.1764948
11/16/16 19:00,Light,45.5372449,-122.4178386
11/16/16 18:30,Light,46.4385488,-87.2793086
11/16/16 18:00,Disk,51.1777781,-115.5682503
11/16/16 18:00,Light,27.7458626,-81.5306312
11/16/16 18:00,Other,39.3851791,-74.6756877
11/16/16 17:30,Light,42.6109085,-122.8218511
11/16/16 17:17,Light,44.2597027,-88.8648343
11/16/16 16:00,Fireball,44.7927298,-89.7035958
11/16/16 08:45,Triangle,36.5277607,-87.3588702
11/16/16 00:05,Formation,46.2778406,-119.2769066
11/15/16 20:10,Light,41.5255466,-90.5081477
11/15/16 20:00,Egg,33.4485866,-112.0773455
11/15/16 19:10,Triangle,45.5202471,-122.6741948
11/15/16 18:45,Light,44.5229223,-89.5741109
11/15/16 18:30,Light,47.6038321,-122.3300623
11/15/16 18:00,Triangle,53.201097,-105.7489009
11/15/16 17:55,Circle,44.5229223,-89.5741109
11/15/16 17:30,Circle,41.7729107,-88.1478669
11/15/16 17:00,Formation,43.9680365,-88.9434476
11/15/16 14:00,Teardrop,35.91537,-94.9699559
11/15/16 08:00,Changing,33.5389854,-112.1858156
11/15/16 07:05,Formation,40.0386822,-81.444562
11/15/16 03:45,Fireball,34.3764923,-88.68172
11/15/16 03:29,Oval,45.5202471,-122.6741948
11/14/16 23:30,Disk,45.5228939,-122.9898269
11/14/16 22:03,Light,33.888658,-118.3076479
11/14/16 21:00,Formation,40.1672117,-105.1019286
11/14/16 19:30,Triangle,28.9005446,-81.2636737
11/14/16 19:25,Light,41.1158475,-98.0017248
11/14/16 19:21,Other,32.8629195,-96.97917017
11/14/16 19:17,Light,30.3321838,-81.6556509
11/14/16 19:00,Light,42.81032,-89.8622148
11/14/16 19:00,Light,39.9622601,-83.0007064
11/14/16 18:45,Light,33.0206179,-80.1747536
11/14/16 17:00,Formation,44.3735635,-89.03185979
11/14/16 16:15,Other,36.145965,-81.16064
11/14/16 07:30,Unknown,43.8356637,-79.0905385
11/14/16 01:00,Light,36.7295295,-119.7088612
11/14/16 00:00,Circle,33.5389854,-112.1858156
11/13/16 23:20,Triangle,43.71558845,-73.30815198
11/13/16 23:15,Circle,40.3089798,-76.5933012
11/13/16 23:00,Changing,38.6560565,-90.5742028
11/13/16 21:25,Oval,26.2714628,-80.18180782
11/13/16 21:00,Triangle,38.5167886,-76.3830045
11/13/16 21:00,Light,45.4210328,-75.6900218
11/13/16 20:45,Diamond,43.894974,-96.9264449
11/13/16 19:30,Circle,39.6283928,-84.1593817
11/13/16 19:30,Light,32.9478267,-112.7168238
11/13/16 19:00,Changing,32.4078632,-87.0207472
11/13/16 18:41,Light,55.171025,-118.7951659
11/13/16 18:30,Light,38.049365,-122.1585776
11/13/16 18:25,Fireball,40.4211798,-79.7881024
11/13/16 16:50,Fireball,39.0398314,-77.0552554
11/13/16 15:00,Cylinder,41.3516628,-88.8454359
11/13/16 14:10,Unknown,41.4039201,-88.1117241
11/13/16 05:00,Other,41.8460964,-94.4299693
11/13/16 00:01,Fireball,42.9632405,-85.6678638
11/13/16,Disk,37.9577016,-121.2907795
11/12/2016 22:00,Sphere,35.7564719,-83.9704592
11/12/2016 21:30,Rectangle,36.1986898,-84.0371391
11/12/2016 21:10,Circle,47.3075369,-122.2301807
11/12/2016 21:00,Flash,39.2908816,-76.6107589
11/12/2016 20:55,Changing,39.3826031,-77.2694277
11/12/2016 20:40,Formation,38.6560565,-90.5742028
11/12/2016 20:10,Light,42.1816919,-87.8003437
11/12/2016 19:30,Light,28.0836269,-80.6081088
11/12/2016 19:00,Circle,33.5389854,-112.1858156
11/12/2016 18:05,Disk,35.9940329,-78.8986189
11/12/2016 18:00,Changing,33.3578937,-91.8504083
11/12/2016 15:41,Fireball,38.9848265,-77.0946458
11/12/2016 14:00,Sphere,36.5959685,-82.1885008
11/12/2016 7:00,Circle,42.5704219,-114.460317
11/12/2016 6:00,Oval,42.583645,-83.2454882
11/12/2016 1:15,Fireball,38.2542376,-85.7594069
11/12/2016 0:00,Oval,40.6576022,-73.5831834
11/11/2016 23:00,Disk,39.449556,-75.7163206
11/11/2016 23:00,Light,33.2442813,-86.8163772
11/11/2016 22:54,Fireball,44.0839937,-93.2261075
11/11/2016 21:50,Flash,41.6791308,-93.0647785
11/11/2016 21:45,Cigar,61.2163129,-149.8948522
11/11/2016 21:05,Light,38.0040893,-122.5496999
11/11/2016 21:05,Light,38.0040893,-122.5496999
11/11/2016 19:30,Circle,35.7803977,-78.6390988
11/11/2016 18:45,Light,33.4485866,-112.0773455
11/11/2016 18:30,Sphere,26.3586885,-80.0830983
11/11/2016 18:24,Light,40.7670126,-111.8904307
11/11/2016 18:15,Light,26.7153425,-80.0533745
11/11/2016 18:00,Circle,42.7653662,-71.4675659
11/11/2016 17:30,Light,30.4115881,-88.53446
11/11/2016 11:46,Sphere,38.4570355,-101.8185006
11/11/2016 11:00,Unknown,44.9482087,-123.0629462
11/11/2016 11:00,Unknown,44.9958075,-123.0197172
11/11/2016 8:30,Other,37.5803268,-88.4361546
11/11/2016 7:20,Cigar,42.5250906,-71.7597939
11/11/2016 6:11,Triangle,26.2378597,-80.1247666
11/11/2016 5:30,Teardrop,40.282292,-104.7780808
11/11/2016 0:23,Oval,35.2597222,-118.9142432
11/11/2016 0:00,Unknown,44.9958075,-123.0197172
11/10/2016 23:30,Light,42.7300784,-73.7012298
11/10/2016 23:00,Light,33.1958696,-117.3794833
11/10/2016 21:53,Light,42.360816,-93.0996463
11/10/2016 21:53,Light,42.360816,-93.0996463
11/10/2016 21:43,Teardrop,44.9099665,-90.315691
11/10/2016 21:00,Light,35.8732914,-85.0953336
11/10/2016 20:40,Unknown,55.100373,-105.3012079
11/10/2016 20:40,Disk,36.8529841,-75.9774182
11/10/2016 20:15,Light,32.7425516,-117.0314171
11/10/2016 19:45,Sphere,39.7683331,-86.1583501
11/10/2016 19:35,Light,38.8339578,-104.8253484
11/10/2016 19:30,Light,39.7683331,-86.1583501
11/10/2016 19:17,Light,33.5389854,-112.1858156
11/10/2016 19:15,Light,33.5389854,-112.1858156
11/10/2016 19:15,Formation,33.4485866,-112.0773455
11/10/2016 19:00,Formation,33.5389854,-112.1858156
11/10/2016 19:00,Circle,33.4485866,-112.0773455
11/10/2016 18:40,Circle,32.8465405,-97.06673619
11/10/2016 18:00,Formation,37.3361905,-121.8905832
11/10/2016 18:00,Light,40.1943798,-80.254125
11/10/2016 17:45,Light,48.1810957,-122.1389547
11/10/2016 17:30,Light,41.2378345,-80.6642431
11/10/2016 17:20,Sphere,44.8838514,-94.0416388
11/10/2016 16:28,Cigar,45.3513545,-89.6665189
11/10/2016 15:30,Other,33.5389854,-112.1858156
11/10/2016 13:38,Formation,33.7237617,-116.2673236
11/10/2016 8:35,Cylinder,52.1303794,-106.6605123
11/10/2016 8:34,Cylinder,52.1303794,-106.6605123
11/10/2016 0:00,Light,33.9318775,-117.9461073
11/9/2016 23:58,Cylinder,35.3501426,-80.2000577
11/9/2016 23:00,Light,44.006085,-97.1139499
11/9/2016 21:30,Triangle,47.6588603,-117.4247133
11/9/2016 21:30,Circle,37.9735346,-122.5310873
11/9/2016 21:00,Circle,41.8755546,-87.6244211
11/9/2016 21:00,Light,47.6859573,-122.1920248
11/9/2016 18:30,Triangle,33.0206179,-80.1747536
11/9/2016 18:20,Unknown,52.1303794,-106.6605123
11/9/2016 18:15,Light,54.061971,-124.5549847
11/9/2016 18:00,Triangle,46.5927122,-112.0361089
11/9/2016 17:12,Other,41.5758708,-87.1761454
11/9/2016 17:00,Disk,42.5250906,-71.7597939
11/9/2016 17:00,Unknown,42.3486635,-83.0567374
11/9/2016 16:45,Unknown,33.7494951,-117.8732212
11/9/2016 16:35,Disk,45.0049305,-122.7832946
11/9/2016 13:55,Circle,41.0413873,-83.6503981
11/9/2016 12:15,Diamond,39.0911161,-94.4155067
11/9/2016 12:15,Diamond,39.0911161,-94.4155067
11/9/2016 5:15,Fireball,33.3401005,-104.5233016
11/9/2016 3:40,Light,39.766098,-105.0772062
11/8/2016 23:11,Triangle,28.3361142,-82.2745307
11/8/2016 22:57,Fireball,34.2257282,-77.9447106
11/8/2016 22:00,Light,36.3274502,-119.6456843
11/8/2016 21:50,Other,43.622111,-116.2381786
11/8/2016 21:00,Unknown,43.4591601,-88.7342713
11/8/2016 20:30,Light,53.5343609,-113.5065084
11/8/2016 20:00,Other,36.1556805,-95.9929112
